,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj semilep,0,9.180462e-05,717.64545,1.0,8,4.0,4.0,1.0,4.0,211.08761596679688,-0.7322767376899719,0.8355595469474792,101.49718475341797,-0.17879579961299896,-1.8284026384353638,81.67556762695312,-0.8920000791549683,-0.16705937683582306,31.025590896606445,-1.7453603744506836,-0.02672487311065197,77.44622039794922,1.061748743057251,-1.0345485210418701,58.14276885986328,-2.272874355316162,2.262308120727539,302.19208073414035,49.62233816007919,369.21323067462373,2.720851951117562,3.120220230512033,4.476367959189239,0.5534809231758118,0.8533602952957153,3.334623098373413,2.6639621257781982,3.001258151727267,2.986328665410177,129.636053017615,112.47990273937216,21.930737883718646,0.941774518665623,693.15673828125,405.66162837297304,0.5968343098711016,2.530313543125333,2.0865760960824513,49.62233816007919,190.96197095125717,369.21323067462373,0.15972334146499634,1.4355021715164185,3.334623098373413
ttHjj semilep,1,0.0023869202,1036.2344,1.0,8,4.0,4.0,1.0,4.0,295.0181579589844,-0.7680684328079224,2.8296902179718018,127.20059967041016,-1.3776434659957886,0.0123724564909935,70.50738525390625,-1.050622582435608,2.0132529735565186,55.92945861816406,1.4303759336471558,-0.06136590987443924,92.21940612792969,0.6209830045700073,-2.7450411319732666,49.854827880859375,-1.6588661670684814,2.563749074935913,404.57193945857824,227.50423575522944,201.69538178839056,2.882509476191655,3.234099081670987,2.4793461866575415,0.6095750331878662,2.4809985160827637,2.279849052429199,2.8173177242279053,2.0746188163757324,0.9743951002704065,179.0931139547279,65.5117893071233,127.10058372379298,1.9172211683000064,788.5684814453125,738.7296906424242,2.5003433196767784,2.818211258391514,1.3733751810234216,52.71676109043238,228.56572647643804,429.91455723048756,0.28122270107269287,1.4483095407485962,3.0892419815063477
ttHjj semilep,2,0.003259064,943.364,1.0,10,4.0,6.0,1.0,4.0,171.4893798828125,-0.9573083519935608,-1.5331007242202759,138.7895965576172,0.796371340751648,0.43325212597846985,43.85044479370117,0.7366597056388855,-1.3045527935028076,36.82423400878906,1.3457790613174438,-2.5511534214019775,133.37130737304688,-0.023536862805485725,2.7036962509155273,94.80186462402344,-0.7142579555511475,-2.75358510017395,407.728655267978,55.4209649468985,124.19530305465513,2.1110616616589444,1.3874579326743088,2.416507535692434,1.7536797523498535,0.6091193556785583,0.6907210946083069,1.1752398331933698,1.24660062789917,2.3156884590811053,174.1525672541319,65.63259649585936,209.56538157462302,2.4738947558880953,906.4547729492188,541.283296523099,1.9740310999209763,2.533720121209865,2.0920748578361983,55.4209649468985,193.04109008987615,407.728655267978,0.05971163511276245,1.1205016374588013,2.3030874729156494
ttHjj semilep,3,0.012485429,1554.8844,1.0,8,4.0,4.0,1.0,4.0,664.8596801757812,-0.18516157567501068,0.8857946991920471,240.36143493652344,-0.46285271644592285,-2.8771920204162598,179.89306640625,1.014685034751892,-0.24451610445976257,59.3530158996582,1.5534013509750366,-1.2074260711669922,187.8457489013672,0.8315977454185486,-0.8302479982376099,59.41895294189453,-1.3945705890655518,-2.9641971588134766,795.6744157646325,115.49500936579616,343.0269242315941,0.680619477089724,1.1033634106473023,3.0837582991433115,0.277691125869751,0.5387163162231445,2.226168394088745,0.621394006413869,0.9629099369049072,2.1339492797851562,489.8416338782771,219.27267847818973,164.01004395080938,6.43463542057741,1554.8843994140625,1286.776373638845,2.376717860871498,2.4654386342233026,1.1031295553501586,92.41610762833274,392.8777852488525,795.6744157646325,0.1830872893333435,1.3459486961364746,2.947971820831299
ttHjj semilep,4,0.015423176,1418.2028,1.0,8,4.0,4.0,1.0,4.0,167.80567932128906,2.433103322982788,-2.5201058387756348,84.42916870117188,0.6616713404655457,1.12049400806427,82.01325988769531,0.9212759733200073,-1.9862812757492065,37.049503326416016,0.06758983433246613,0.6467286944389343,348.34112548828125,1.4801772832870483,0.8458828926086426,289.6781005859375,-1.8456642627716064,-2.0478198528289795,339.8017856287296,118.98526073746598,1745.161296912647,3.1813879994043472,0.9936983726589746,4.408484634826422,1.7714319229125977,0.8536861538887024,3.3258414268493652,2.642585579548971,0.508582743006297,2.893702745437622,102.01428055110838,52.82882531934792,98.03225808587123,12.524694408779865,1418.2027587890625,533.0627611653107,2.508482052351988,4.301938886653191,2.9917968180423995,50.574667404685144,509.58331066794074,1851.1076131038997,0.25960463285446167,1.726080298423767,4.2787675857543945
ttHjj semilep,5,0.015652688,1139.4178,1.0,9,4.0,5.0,1.0,4.0,229.03334045410156,-1.2661324739456177,-1.5025756359100342,135.3981475830078,0.0681346207857132,-0.25065723061561584,68.79472351074219,0.16835735738277435,2.8025991916656494,60.490779876708984,0.7068173885345459,-1.4800426959991455,77.79273986816406,-2.2094733715057373,-0.961161196231842,69.0838851928711,2.1547725200653076,-3.0212366580963135,338.79726692836596,116.52370619337721,654.5120698170689,2.3132525697409028,1.2617180920014406,4.8260287355392935,1.3342671394348145,0.5384600162506104,4.364245891571045,1.8896742184930524,1.1410492340750018,2.060075521469116,300.3876068386067,70.17258173649363,75.97784708100217,0.6237171677137766,936.361572265625,583.5308629365414,2.339537134272624,0.8994320443459641,2.844629650700726,116.52370619337721,289.18613333458865,697.4118989243475,0.10022273659706116,1.8560200929641724,4.364245891571045
ttHjj semilep,6,0.017442878,1206.2372,1.0,8,4.0,4.0,1.0,4.0,336.4548645019531,-0.3965775966644287,2.491558790206909,188.35342407226562,-0.671312689781189,0.2769727408885956,146.4068145751953,-0.5766741633415222,-2.008155107498169,104.80408477783203,0.31746652722358704,-0.9230774641036987,154.48541259765625,-0.07021505385637283,0.9345406293869019,92.17220306396484,-2.330724000930786,0.5966804623603821,466.2579645755047,180.08635767747842,336.96762914933686,2.231562369557606,2.2424855885775186,2.2856181867111003,0.27473509311676025,0.8941407203674316,2.2605090141296387,2.214586019515991,2.056515010195323,0.3378601670265198,269.44892941156724,216.20682513331144,243.3721087459191,3.310322812313745,1170.0118408203125,822.461563477135,0.714248613947239,1.2164715279576988,1.4066209273219699,170.84110203077094,318.4965041383288,492.2367966905494,0.09463852643966675,1.0149561166763306,2.648190498352051
ttHjj semilep,7,0.021206867,1176.7998,1.0,8,4.0,4.0,1.0,4.0,183.5242919921875,-0.28241726756095886,0.4492802917957306,121.43700408935547,-1.028298020362854,2.375713586807251,79.68681335449219,1.3032437562942505,-0.27220070362091064,36.20348358154297,2.0387685298919678,2.459354877471924,377.15155029296875,0.759829044342041,-2.5453040599823,217.52346801757812,-0.8331119418144226,0.17977039515972137,275.84949611060404,116.68592492514425,760.7659883372409,1.4258156428001425,0.8420969012876842,1.6464958314076075,0.7458807229995728,0.7355247735977173,1.5929410457611084,1.2151593287759503,0.4100371917062482,0.41651812394196597,181.40631629957485,48.67328097297711,198.7695511036467,2.2745330549366374,1108.529052734375,650.4933959224917,3.552119894924226,1.4933696960146925,2.83431670964025,116.68592492514425,343.8525582115695,760.7659883372409,0.1951860785484314,1.519109845161438,3.0670666694641113
ttHjj semilep,8,0.03199391,911.4786,1.0,8,4.0,4.0,1.0,4.0,151.6667022705078,-0.4457460939884186,2.217536687850952,81.64581298828125,-0.8808655142784119,-0.13437050580978394,76.67005920410156,1.839640498161316,1.8457494974136353,72.30374145507812,-1.594648838043213,-1.5219433307647705,225.3532257080078,-1.4913963079452515,-0.2145368903875351,108.653564453125,1.6652804613113403,-2.47363018989563,211.96733992607295,428.53010824139596,782.4224451919821,2.391818688336515,3.4417241909284417,3.881766439924017,0.4351194202899933,3.4342894554138184,3.156676769256592,2.351907253265381,0.2261002937979022,2.2590932846069336,110.59805979446014,17.356611638972794,177.43243095534413,3.975849562134256,869.9051513671875,702.0433187072133,3.6000915771167534,2.3781316301378506,3.0477400455997428,93.11421724503226,340.5451768007296,782.4224451919821,0.10325253009796143,1.8051066398620605,3.4342894554138184
ttHjj semilep,9,0.034334928,654.1532,1.0,8,4.0,4.0,1.0,4.0,132.0530242919922,-0.6145093441009521,0.6462827324867249,100.23776245117188,-0.3125561475753784,-2.4016590118408203,37.241172790527344,-1.870775818824768,-3.0466439723968506,34.05266571044922,0.5177366137504578,3.105506420135498,145.88055419921875,-1.293113350868225,1.2220845222473145,67.7070083618164,1.3488249778747559,-1.9295830726623535,234.7369028028479,107.37089820470923,399.9460561440588,3.062862100448449,2.392104004254944,2.641957419686526,0.30195319652557373,2.388512372970581,2.6419382095336914,3.0479416847229004,0.1310351530658167,0.010074941319874853,33.58896643395217,71.14118565862641,78.17996732872551,0.7045664900146152,654.1531982421875,365.90198951217263,0.8961814753922734,2.388026934517925,1.9459522093008903,68.3940710981735,181.60396170518365,399.9460561440588,0.30195319652557373,1.4555004835128784,3.2196006774902344
